DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiModi,38,2716,5,4,5,1,3,1
KeyMultiModi,38,2717,5,5,5,2,1,1
KeyMultiModi,38,2718,5,6,5,1,1,1
KeyMultiModi,38,2719,5,7,5,2,3,1
KeyMultiModi,38,2720,5,8,5,1,2,1
KeyMultiModi,38,2721,5,9,5,3,1,1
KeyMultiModi,38,2722,5,10,5,3,4,1
KeyMultiModi,38,2723,5,11,5,1,4,1
KeyMultiModi,38,2724,5,12,5,2,2,1
KeyMultiModi,38,2725,6,1,6,2,4,1
KeyMultiModi,38,2726,6,2,6,3,2,1
KeyMultiModi,38,2727,6,3,6,3,3,1
KeyMultiModi,38,2728,6,4,6,1,3,1
KeyMultiModi,38,2729,6,5,6,2,1,1
KeyMultiModi,38,2730,6,6,6,1,1,1
KeyMultiModi,38,2731,6,7,6,2,3,1
KeyMultiModi,38,2732,6,8,6,1,2,1
KeyMultiModi,38,2733,6,9,6,3,1,1
KeyMultiModi,38,2734,6,10,6,3,4,1
KeyMultiModi,38,2735,6,11,6,1,4,1
KeyMultiModi,38,2736,6,12,6,2,2,1
KeyMultiModi,39,2737,1,1,1,3,1,1
KeyMultiModi,39,2738,1,2,1,3,3,1
KeyMultiModi,39,2739,1,3,1,3,4,1
KeyMultiModi,39,2740,1,4,1,1,4,1
KeyMultiModi,39,2741,1,5,1,2,2,1
KeyMultiModi,39,2742,1,6,1,1,2,1
KeyMultiModi,39,2743,1,7,1,2,4,1
KeyMultiModi,39,2744,1,8,1,1,3,1
KeyMultiModi,39,2745,1,9,1,3,2,1
KeyMultiModi,39,2746,1,10,1,1,1,1
KeyMultiModi,39,2747,1,11,1,2,1,1
KeyMultiModi,39,2748,1,12,1,2,3,1
KeyMultiModi,39,2749,2,1,2,3,1,1
KeyMultiModi,39,2750,2,2,2,3,3,1
KeyMultiModi,39,2751,2,3,2,3,4,1
KeyMultiModi,39,2752,2,4,2,1,4,1
KeyMultiModi,39,2753,2,5,2,2,2,1
KeyMultiModi,39,2754,2,6,2,1,2,1
KeyMultiModi,39,2755,2,7,2,2,4,1
KeyMultiModi,39,2756,2,8,2,1,3,1
KeyMultiModi,39,2757,2,9,2,3,2,1
KeyMultiModi,39,2758,2,10,2,1,1,1
KeyMultiModi,39,2759,2,11,2,2,1,1
KeyMultiModi,39,2760,2,12,2,2,3,1
KeyMultiModi,39,2761,3,1,3,3,1,1
KeyMultiModi,39,2762,3,2,3,3,3,1
KeyMultiModi,39,2763,3,3,3,3,4,1
KeyMultiModi,39,2764,3,4,3,1,4,1
KeyMultiModi,39,2765,3,5,3,2,2,1
KeyMultiModi,39,2766,3,6,3,1,2,1
KeyMultiModi,39,2767,3,7,3,2,4,1
KeyMultiModi,39,2768,3,8,3,1,3,1
KeyMultiModi,39,2769,3,9,3,3,2,1
KeyMultiModi,39,2770,3,10,3,1,1,1
KeyMultiModi,39,2771,3,11,3,2,1,1
KeyMultiModi,39,2772,3,12,3,2,3,1
KeyMultiModi,39,2773,4,1,4,3,1,1
KeyMultiModi,39,2774,4,2,4,3,3,1
KeyMultiModi,39,2775,4,3,4,3,4,1
KeyMultiModi,39,2776,4,4,4,1,4,1
KeyMultiModi,39,2777,4,5,4,2,2,1
KeyMultiModi,39,2778,4,6,4,1,2,1
KeyMultiModi,39,2779,4,7,4,2,4,1
KeyMultiModi,39,2780,4,8,4,1,3,1
KeyMultiModi,39,2781,4,9,4,3,2,1
KeyMultiModi,39,2782,4,10,4,1,1,1
KeyMultiModi,39,2783,4,11,4,2,1,1
KeyMultiModi,39,2784,4,12,4,2,3,1
KeyMultiModi,39,2785,5,1,5,3,1,1
KeyMultiModi,39,2786,5,2,5,3,3,1
KeyMultiModi,39,2787,5,3,5,3,4,1
KeyMultiModi,39,2788,5,4,5,1,4,1
KeyMultiModi,39,2789,5,5,5,2,2,1
KeyMultiModi,39,2790,5,6,5,1,2,1
KeyMultiModi,39,2791,5,7,5,2,4,1
KeyMultiModi,39,2792,5,8,5,1,3,1
KeyMultiModi,39,2793,5,9,5,3,2,1
KeyMultiModi,39,2794,5,10,5,1,1,1
KeyMultiModi,39,2795,5,11,5,2,1,1
KeyMultiModi,39,2796,5,12,5,2,3,1
KeyMultiModi,39,2797,6,1,6,3,1,1
KeyMultiModi,39,2798,6,2,6,3,3,1
KeyMultiModi,39,2799,6,3,6,3,4,1
KeyMultiModi,39,2800,6,4,6,1,4,1
KeyMultiModi,39,2801,6,5,6,2,2,1
KeyMultiModi,39,2802,6,6,6,1,2,1
KeyMultiModi,39,2803,6,7,6,2,4,1
KeyMultiModi,39,2804,6,8,6,1,3,1
KeyMultiModi,39,2805,6,9,6,3,2,1
KeyMultiModi,39,2806,6,10,6,1,1,1
KeyMultiModi,39,2807,6,11,6,2,1,1
KeyMultiModi,39,2808,6,12,6,2,3,1
KeyMultiModi,40,2809,1,1,1,3,2,1
KeyMultiModi,40,2810,1,2,1,3,4,1
KeyMultiModi,40,2811,1,3,1,1,1,1
KeyMultiModi,40,2812,1,4,1,2,1,1
KeyMultiModi,40,2813,1,5,1,2,3,1
KeyMultiModi,40,2814,1,6,1,1,3,1
KeyMultiModi,40,2815,1,7,1,3,1,1
KeyMultiModi,40,2816,1,8,1,1,4,1
KeyMultiModi,40,2817,1,9,1,3,3,1
KeyMultiModi,40,2818,1,10,1,1,2,1
KeyMultiModi,40,2819,1,11,1,2,2,1
KeyMultiModi,40,2820,1,12,1,2,4,1
KeyMultiModi,40,2821,2,1,2,3,2,1
KeyMultiModi,40,2822,2,2,2,3,4,1
KeyMultiModi,40,2823,2,3,2,1,1,1
KeyMultiModi,40,2824,2,4,2,2,1,1
KeyMultiModi,40,2825,2,5,2,2,3,1
KeyMultiModi,40,2826,2,6,2,1,3,1
KeyMultiModi,40,2827,2,7,2,3,1,1
KeyMultiModi,40,2828,2,8,2,1,4,1
KeyMultiModi,40,2829,2,9,2,3,3,1
KeyMultiModi,40,2830,2,10,2,1,2,1
KeyMultiModi,40,2831,2,11,2,2,2,1
KeyMultiModi,40,2832,2,12,2,2,4,1
KeyMultiModi,40,2833,3,1,3,3,2,1
KeyMultiModi,40,2834,3,2,3,3,4,1
KeyMultiModi,40,2835,3,3,3,1,1,1
KeyMultiModi,40,2836,3,4,3,2,1,1
KeyMultiModi,40,2837,3,5,3,2,3,1
KeyMultiModi,40,2838,3,6,3,1,3,1
KeyMultiModi,40,2839,3,7,3,3,1,1
KeyMultiModi,40,2840,3,8,3,1,4,1
KeyMultiModi,40,2841,3,9,3,3,3,1
KeyMultiModi,40,2842,3,10,3,1,2,1
KeyMultiModi,40,2843,3,11,3,2,2,1
KeyMultiModi,40,2844,3,12,3,2,4,1
KeyMultiModi,40,2845,4,1,4,3,2,1
KeyMultiModi,40,2846,4,2,4,3,4,1
KeyMultiModi,40,2847,4,3,4,1,1,1
KeyMultiModi,40,2848,4,4,4,2,1,1
KeyMultiModi,40,2849,4,5,4,2,3,1
KeyMultiModi,40,2850,4,6,4,1,3,1
KeyMultiModi,40,2851,4,7,4,3,1,1
KeyMultiModi,40,2852,4,8,4,1,4,1
KeyMultiModi,40,2853,4,9,4,3,3,1
KeyMultiModi,40,2854,4,10,4,1,2,1
KeyMultiModi,40,2855,4,11,4,2,2,1
KeyMultiModi,40,2856,4,12,4,2,4,1
KeyMultiModi,40,2857,5,1,5,3,2,1
KeyMultiModi,40,2858,5,2,5,3,4,1
KeyMultiModi,40,2859,5,3,5,1,1,1
KeyMultiModi,40,2860,5,4,5,2,1,1
KeyMultiModi,40,2861,5,5,5,2,3,1
KeyMultiModi,40,2862,5,6,5,1,3,1
KeyMultiModi,40,2863,5,7,5,3,1,1
KeyMultiModi,40,2864,5,8,5,1,4,1
KeyMultiModi,40,2865,5,9,5,3,3,1
KeyMultiModi,40,2866,5,10,5,1,2,1
KeyMultiModi,40,2867,5,11,5,2,2,1
KeyMultiModi,40,2868,5,12,5,2,4,1
KeyMultiModi,40,2869,6,1,6,3,2,1
KeyMultiModi,40,2870,6,2,6,3,4,1
KeyMultiModi,40,2871,6,3,6,1,1,1
KeyMultiModi,40,2872,6,4,6,2,1,1
KeyMultiModi,40,2873,6,5,6,2,3,1
KeyMultiModi,40,2874,6,6,6,1,3,1
KeyMultiModi,40,2875,6,7,6,3,1,1
KeyMultiModi,40,2876,6,8,6,1,4,1
KeyMultiModi,40,2877,6,9,6,3,3,1
KeyMultiModi,40,2878,6,10,6,1,2,1
KeyMultiModi,40,2879,6,11,6,2,2,1
KeyMultiModi,40,2880,6,12,6,2,4,1
KeyMultiModi,41,2881,1,1,1,3,3,1
KeyMultiModi,41,2882,1,2,1,1,1,1
KeyMultiModi,41,2883,1,3,1,1,2,1
KeyMultiModi,41,2884,1,4,1,2,2,1
KeyMultiModi,41,2885,1,5,1,2,4,1
KeyMultiModi,41,2886,1,6,1,1,4,1
KeyMultiModi,41,2887,1,7,1,3,2,1
KeyMultiModi,41,2888,1,8,1,2,1,1
KeyMultiModi,41,2889,1,9,1,3,4,1
KeyMultiModi,41,2890,1,10,1,1,3,1
KeyMultiModi,41,2891,1,11,1,2,3,1
KeyMultiModi,41,2892,1,12,1,3,1,1
KeyMultiModi,41,2893,2,1,2,3,3,1
KeyMultiModi,41,2894,2,2,2,1,1,1
KeyMultiModi,41,2895,2,3,2,1,2,1
KeyMultiModi,41,2896,2,4,2,2,2,1
KeyMultiModi,41,2897,2,5,2,2,4,1
KeyMultiModi,41,2898,2,6,2,1,4,1
KeyMultiModi,41,2899,2,7,2,3,2,1
KeyMultiModi,41,2900,2,8,2,2,1,1
KeyMultiModi,41,2901,2,9,2,3,4,1
KeyMultiModi,41,2902,2,10,2,1,3,1
KeyMultiModi,41,2903,2,11,2,2,3,1
KeyMultiModi,41,2904,2,12,2,3,1,1
KeyMultiModi,41,2905,3,1,3,3,3,1
KeyMultiModi,41,2906,3,2,3,1,1,1
KeyMultiModi,41,2907,3,3,3,1,2,1
KeyMultiModi,41,2908,3,4,3,2,2,1
KeyMultiModi,41,2909,3,5,3,2,4,1
KeyMultiModi,41,2910,3,6,3,1,4,1
KeyMultiModi,41,2911,3,7,3,3,2,1
KeyMultiModi,41,2912,3,8,3,2,1,1
KeyMultiModi,41,2913,3,9,3,3,4,1
KeyMultiModi,41,2914,3,10,3,1,3,1
KeyMultiModi,41,2915,3,11,3,2,3,1
KeyMultiModi,41,2916,3,12,3,3,1,1
KeyMultiModi,41,2917,4,1,4,3,3,1
KeyMultiModi,41,2918,4,2,4,1,1,1
KeyMultiModi,41,2919,4,3,4,1,2,1
KeyMultiModi,41,2920,4,4,4,2,2,1
KeyMultiModi,41,2921,4,5,4,2,4,1
KeyMultiModi,41,2922,4,6,4,1,4,1
KeyMultiModi,41,2923,4,7,4,3,2,1
KeyMultiModi,41,2924,4,8,4,2,1,1
KeyMultiModi,41,2925,4,9,4,3,4,1
KeyMultiModi,41,2926,4,10,4,1,3,1
KeyMultiModi,41,2927,4,11,4,2,3,1
KeyMultiModi,41,2928,4,12,4,3,1,1
KeyMultiModi,41,2929,5,1,5,3,3,1
KeyMultiModi,41,2930,5,2,5,1,1,1
KeyMultiModi,41,2931,5,3,5,1,2,1
KeyMultiModi,41,2932,5,4,5,2,2,1
KeyMultiModi,41,2933,5,5,5,2,4,1
KeyMultiModi,41,2934,5,6,5,1,4,1
KeyMultiModi,41,2935,5,7,5,3,2,1
KeyMultiModi,41,2936,5,8,5,2,1,1
KeyMultiModi,41,2937,5,9,5,3,4,1
KeyMultiModi,41,2938,5,10,5,1,3,1
KeyMultiModi,41,2939,5,11,5,2,3,1
KeyMultiModi,41,2940,5,12,5,3,1,1
KeyMultiModi,41,2941,6,1,6,3,3,1
KeyMultiModi,41,2942,6,2,6,1,1,1
KeyMultiModi,41,2943,6,3,6,1,2,1
KeyMultiModi,41,2944,6,4,6,2,2,1
KeyMultiModi,41,2945,6,5,6,2,4,1
KeyMultiModi,41,2946,6,6,6,1,4,1
KeyMultiModi,41,2947,6,7,6,3,2,1
KeyMultiModi,41,2948,6,8,6,2,1,1
KeyMultiModi,41,2949,6,9,6,3,4,1
KeyMultiModi,41,2950,6,10,6,1,3,1
KeyMultiModi,41,2951,6,11,6,2,3,1
KeyMultiModi,41,2952,6,12,6,3,1,1
KeyMultiModi,42,2953,1,1,1,3,4,1
KeyMultiModi,42,2954,1,2,1,1,2,1
KeyMultiModi,42,2955,1,3,1,1,3,1
KeyMultiModi,42,2956,1,4,1,2,3,1
KeyMultiModi,42,2957,1,5,1,3,1,1
KeyMultiModi,42,2958,1,6,1,2,1,1
KeyMultiModi,42,2959,1,7,1,3,3,1
KeyMultiModi,42,2960,1,8,1,2,2,1
KeyMultiModi,42,2961,1,9,1,1,1,1
KeyMultiModi,42,2962,1,10,1,1,4,1
KeyMultiModi,42,2963,1,11,1,2,4,1
KeyMultiModi,42,2964,1,12,1,3,2,1
KeyMultiModi,42,2965,2,1,2,3,4,1
KeyMultiModi,42,2966,2,2,2,1,2,1
KeyMultiModi,42,2967,2,3,2,1,3,1
KeyMultiModi,42,2968,2,4,2,2,3,1
KeyMultiModi,42,2969,2,5,2,3,1,1
KeyMultiModi,42,2970,2,6,2,2,1,1
KeyMultiModi,42,2971,2,7,2,3,3,1
KeyMultiModi,42,2972,2,8,2,2,2,1
KeyMultiModi,42,2973,2,9,2,1,1,1
KeyMultiModi,42,2974,2,10,2,1,4,1
KeyMultiModi,42,2975,2,11,2,2,4,1
KeyMultiModi,42,2976,2,12,2,3,2,1
KeyMultiModi,42,2977,3,1,3,3,4,1
KeyMultiModi,42,2978,3,2,3,1,2,1
KeyMultiModi,42,2979,3,3,3,1,3,1
KeyMultiModi,42,2980,3,4,3,2,3,1
KeyMultiModi,42,2981,3,5,3,3,1,1
KeyMultiModi,42,2982,3,6,3,2,1,1
KeyMultiModi,42,2983,3,7,3,3,3,1
KeyMultiModi,42,2984,3,8,3,2,2,1
KeyMultiModi,42,2985,3,9,3,1,1,1
KeyMultiModi,42,2986,3,10,3,1,4,1
KeyMultiModi,42,2987,3,11,3,2,4,1
KeyMultiModi,42,2988,3,12,3,3,2,1
KeyMultiModi,42,2989,4,1,4,3,4,1
KeyMultiModi,42,2990,4,2,4,1,2,1
KeyMultiModi,42,2991,4,3,4,1,3,1
KeyMultiModi,42,2992,4,4,4,2,3,1
KeyMultiModi,42,2993,4,5,4,3,1,1
KeyMultiModi,42,2994,4,6,4,2,1,1
KeyMultiModi,42,2995,4,7,4,3,3,1
KeyMultiModi,42,2996,4,8,4,2,2,1
KeyMultiModi,42,2997,4,9,4,1,1,1
KeyMultiModi,42,2998,4,10,4,1,4,1
KeyMultiModi,42,2999,4,11,4,2,4,1
KeyMultiModi,42,3000,4,12,4,3,2,1
KeyMultiModi,42,3001,5,1,5,3,4,1
KeyMultiModi,42,3002,5,2,5,1,2,1
KeyMultiModi,42,3003,5,3,5,1,3,1
KeyMultiModi,42,3004,5,4,5,2,3,1
KeyMultiModi,42,3005,5,5,5,3,1,1
KeyMultiModi,42,3006,5,6,5,2,1,1
KeyMultiModi,42,3007,5,7,5,3,3,1
KeyMultiModi,42,3008,5,8,5,2,2,1
KeyMultiModi,42,3009,5,9,5,1,1,1
KeyMultiModi,42,3010,5,10,5,1,4,1
KeyMultiModi,42,3011,5,11,5,2,4,1
KeyMultiModi,42,3012,5,12,5,3,2,1
KeyMultiModi,42,3013,6,1,6,3,4,1
KeyMultiModi,42,3014,6,2,6,1,2,1
KeyMultiModi,42,3015,6,3,6,1,3,1
KeyMultiModi,42,3016,6,4,6,2,3,1
KeyMultiModi,42,3017,6,5,6,3,1,1
KeyMultiModi,42,3018,6,6,6,2,1,1
KeyMultiModi,42,3019,6,7,6,3,3,1
KeyMultiModi,42,3020,6,8,6,2,2,1
KeyMultiModi,42,3021,6,9,6,1,1,1
KeyMultiModi,42,3022,6,10,6,1,4,1
KeyMultiModi,42,3023,6,11,6,2,4,1
KeyMultiModi,42,3024,6,12,6,3,2,1
KeyMultiModi,43,3025,1,1,1,1,1,1
KeyMultiModi,43,3026,1,2,1,1,3,1
KeyMultiModi,43,3027,1,3,1,1,4,1
KeyMultiModi,43,3028,1,4,1,2,4,1
KeyMultiModi,43,3029,1,5,1,3,2,1
KeyMultiModi,43,3030,1,6,1,2,2,1
KeyMultiModi,43,3031,1,7,1,3,4,1
KeyMultiModi,43,3032,1,8,1,2,3,1
KeyMultiModi,43,3033,1,9,1,1,2,1
KeyMultiModi,43,3034,1,10,1,2,1,1
KeyMultiModi,43,3035,1,11,1,3,1,1
KeyMultiModi,43,3036,1,12,1,3,3,1
KeyMultiModi,43,3037,2,1,2,1,1,1
KeyMultiModi,43,3038,2,2,2,1,3,1
KeyMultiModi,43,3039,2,3,2,1,4,1
KeyMultiModi,43,3040,2,4,2,2,4,1
KeyMultiModi,43,3041,2,5,2,3,2,1
KeyMultiModi,43,3042,2,6,2,2,2,1
KeyMultiModi,43,3043,2,7,2,3,4,1
KeyMultiModi,43,3044,2,8,2,2,3,1
KeyMultiModi,43,3045,2,9,2,1,2,1
KeyMultiModi,43,3046,2,10,2,2,1,1
KeyMultiModi,43,3047,2,11,2,3,1,1
KeyMultiModi,43,3048,2,12,2,3,3,1
KeyMultiModi,43,3049,3,1,3,1,1,1
KeyMultiModi,43,3050,3,2,3,1,3,1
KeyMultiModi,43,3051,3,3,3,1,4,1
KeyMultiModi,43,3052,3,4,3,2,4,1
KeyMultiModi,43,3053,3,5,3,3,2,1
KeyMultiModi,43,3054,3,6,3,2,2,1
KeyMultiModi,43,3055,3,7,3,3,4,1
KeyMultiModi,43,3056,3,8,3,2,3,1
KeyMultiModi,43,3057,3,9,3,1,2,1
KeyMultiModi,43,3058,3,10,3,2,1,1
KeyMultiModi,43,3059,3,11,3,3,1,1
KeyMultiModi,43,3060,3,12,3,3,3,1
KeyMultiModi,43,3061,4,1,4,1,1,1
KeyMultiModi,43,3062,4,2,4,1,3,1
KeyMultiModi,43,3063,4,3,4,1,4,1
KeyMultiModi,43,3064,4,4,4,2,4,1
KeyMultiModi,43,3065,4,5,4,3,2,1
KeyMultiModi,43,3066,4,6,4,2,2,1
KeyMultiModi,43,3067,4,7,4,3,4,1
KeyMultiModi,43,3068,4,8,4,2,3,1
KeyMultiModi,43,3069,4,9,4,1,2,1
KeyMultiModi,43,3070,4,10,4,2,1,1
KeyMultiModi,43,3071,4,11,4,3,1,1
KeyMultiModi,43,3072,4,12,4,3,3,1
KeyMultiModi,43,3073,5,1,5,1,1,1
KeyMultiModi,43,3074,5,2,5,1,3,1
KeyMultiModi,43,3075,5,3,5,1,4,1
KeyMultiModi,43,3076,5,4,5,2,4,1
KeyMultiModi,43,3077,5,5,5,3,2,1
KeyMultiModi,43,3078,5,6,5,2,2,1
KeyMultiModi,43,3079,5,7,5,3,4,1
KeyMultiModi,43,3080,5,8,5,2,3,1
KeyMultiModi,43,3081,5,9,5,1,2,1
KeyMultiModi,43,3082,5,10,5,2,1,1
KeyMultiModi,43,3083,5,11,5,3,1,1
KeyMultiModi,43,3084,5,12,5,3,3,1
KeyMultiModi,43,3085,6,1,6,1,1,1
KeyMultiModi,43,3086,6,2,6,1,3,1
KeyMultiModi,43,3087,6,3,6,1,4,1
KeyMultiModi,43,3088,6,4,6,2,4,1
KeyMultiModi,43,3089,6,5,6,3,2,1
KeyMultiModi,43,3090,6,6,6,2,2,1
KeyMultiModi,43,3091,6,7,6,3,4,1
KeyMultiModi,43,3092,6,8,6,2,3,1
KeyMultiModi,43,3093,6,9,6,1,2,1
KeyMultiModi,43,3094,6,10,6,2,1,1
KeyMultiModi,43,3095,6,11,6,3,1,1
KeyMultiModi,43,3096,6,12,6,3,3,1
KeyMultiModi,44,3097,1,1,1,1,2,1
KeyMultiModi,44,3098,1,2,1,1,4,1
KeyMultiModi,44,3099,1,3,1,2,1,1
KeyMultiModi,44,3100,1,4,1,3,1,1
KeyMultiModi,44,3101,1,5,1,3,3,1
KeyMultiModi,44,3102,1,6,1,2,3,1
KeyMultiModi,44,3103,1,7,1,1,1,1
KeyMultiModi,44,3104,1,8,1,2,4,1
KeyMultiModi,44,3105,1,9,1,1,3,1
KeyMultiModi,44,3106,1,10,1,2,2,1
KeyMultiModi,44,3107,1,11,1,3,2,1
KeyMultiModi,44,3108,1,12,1,3,4,1
KeyMultiModi,44,3109,2,1,2,1,2,1
KeyMultiModi,44,3110,2,2,2,1,4,1
KeyMultiModi,44,3111,2,3,2,2,1,1
KeyMultiModi,44,3112,2,4,2,3,1,1
KeyMultiModi,44,3113,2,5,2,3,3,1
KeyMultiModi,44,3114,2,6,2,2,3,1
KeyMultiModi,44,3115,2,7,2,1,1,1
KeyMultiModi,44,3116,2,8,2,2,4,1
KeyMultiModi,44,3117,2,9,2,1,3,1
KeyMultiModi,44,3118,2,10,2,2,2,1
KeyMultiModi,44,3119,2,11,2,3,2,1
KeyMultiModi,44,3120,2,12,2,3,4,1
KeyMultiModi,44,3121,3,1,3,1,2,1
KeyMultiModi,44,3122,3,2,3,1,4,1
KeyMultiModi,44,3123,3,3,3,2,1,1
KeyMultiModi,44,3124,3,4,3,3,1,1
KeyMultiModi,44,3125,3,5,3,3,3,1
KeyMultiModi,44,3126,3,6,3,2,3,1
KeyMultiModi,44,3127,3,7,3,1,1,1
KeyMultiModi,44,3128,3,8,3,2,4,1
KeyMultiModi,44,3129,3,9,3,1,3,1
KeyMultiModi,44,3130,3,10,3,2,2,1
KeyMultiModi,44,3131,3,11,3,3,2,1
KeyMultiModi,44,3132,3,12,3,3,4,1
KeyMultiModi,44,3133,4,1,4,1,2,1
KeyMultiModi,44,3134,4,2,4,1,4,1
KeyMultiModi,44,3135,4,3,4,2,1,1
KeyMultiModi,44,3136,4,4,4,3,1,1
KeyMultiModi,44,3137,4,5,4,3,3,1
KeyMultiModi,44,3138,4,6,4,2,3,1
KeyMultiModi,44,3139,4,7,4,1,1,1
KeyMultiModi,44,3140,4,8,4,2,4,1
KeyMultiModi,44,3141,4,9,4,1,3,1
KeyMultiModi,44,3142,4,10,4,2,2,1
KeyMultiModi,44,3143,4,11,4,3,2,1
KeyMultiModi,44,3144,4,12,4,3,4,1
KeyMultiModi,44,3145,5,1,5,1,2,1
KeyMultiModi,44,3146,5,2,5,1,4,1
KeyMultiModi,44,3147,5,3,5,2,1,1
KeyMultiModi,44,3148,5,4,5,3,1,1
KeyMultiModi,44,3149,5,5,5,3,3,1
KeyMultiModi,44,3150,5,6,5,2,3,1
KeyMultiModi,44,3151,5,7,5,1,1,1
KeyMultiModi,44,3152,5,8,5,2,4,1
KeyMultiModi,44,3153,5,9,5,1,3,1
KeyMultiModi,44,3154,5,10,5,2,2,1
KeyMultiModi,44,3155,5,11,5,3,2,1
KeyMultiModi,44,3156,5,12,5,3,4,1
KeyMultiModi,44,3157,6,1,6,1,2,1
KeyMultiModi,44,3158,6,2,6,1,4,1
KeyMultiModi,44,3159,6,3,6,2,1,1
KeyMultiModi,44,3160,6,4,6,3,1,1
KeyMultiModi,44,3161,6,5,6,3,3,1
KeyMultiModi,44,3162,6,6,6,2,3,1
KeyMultiModi,44,3163,6,7,6,1,1,1
KeyMultiModi,44,3164,6,8,6,2,4,1
KeyMultiModi,44,3165,6,9,6,1,3,1
KeyMultiModi,44,3166,6,10,6,2,2,1
KeyMultiModi,44,3167,6,11,6,3,2,1
KeyMultiModi,44,3168,6,12,6,3,4,1
KeyMultiModi,45,3169,1,1,1,1,3,1
KeyMultiModi,45,3170,1,2,1,2,1,1
KeyMultiModi,45,3171,1,3,1,2,2,1
KeyMultiModi,45,3172,1,4,1,3,2,1
KeyMultiModi,45,3173,1,5,1,3,4,1
KeyMultiModi,45,3174,1,6,1,2,4,1
KeyMultiModi,45,3175,1,7,1,1,2,1
KeyMultiModi,45,3176,1,8,1,3,1,1
KeyMultiModi,45,3177,1,9,1,1,4,1
KeyMultiModi,45,3178,1,10,1,2,3,1
KeyMultiModi,45,3179,1,11,1,3,3,1
KeyMultiModi,45,3180,1,12,1,1,1,1
KeyMultiModi,45,3181,2,1,2,1,3,1
KeyMultiModi,45,3182,2,2,2,2,1,1
KeyMultiModi,45,3183,2,3,2,2,2,1
KeyMultiModi,45,3184,2,4,2,3,2,1
KeyMultiModi,45,3185,2,5,2,3,4,1
KeyMultiModi,45,3186,2,6,2,2,4,1
KeyMultiModi,45,3187,2,7,2,1,2,1
KeyMultiModi,45,3188,2,8,2,3,1,1
KeyMultiModi,45,3189,2,9,2,1,4,1
KeyMultiModi,45,3190,2,10,2,2,3,1
KeyMultiModi,45,3191,2,11,2,3,3,1
KeyMultiModi,45,3192,2,12,2,1,1,1
KeyMultiModi,45,3193,3,1,3,1,3,1
KeyMultiModi,45,3194,3,2,3,2,1,1
KeyMultiModi,45,3195,3,3,3,2,2,1
KeyMultiModi,45,3196,3,4,3,3,2,1
KeyMultiModi,45,3197,3,5,3,3,4,1
KeyMultiModi,45,3198,3,6,3,2,4,1
KeyMultiModi,45,3199,3,7,3,1,2,1
KeyMultiModi,45,3200,3,8,3,3,1,1
KeyMultiModi,45,3201,3,9,3,1,4,1
KeyMultiModi,45,3202,3,10,3,2,3,1
KeyMultiModi,45,3203,3,11,3,3,3,1
KeyMultiModi,45,3204,3,12,3,1,1,1
KeyMultiModi,45,3205,4,1,4,1,3,1
KeyMultiModi,45,3206,4,2,4,2,1,1
KeyMultiModi,45,3207,4,3,4,2,2,1
KeyMultiModi,45,3208,4,4,4,3,2,1
KeyMultiModi,45,3209,4,5,4,3,4,1
KeyMultiModi,45,3210,4,6,4,2,4,1
KeyMultiModi,45,3211,4,7,4,1,2,1
KeyMultiModi,45,3212,4,8,4,3,1,1
KeyMultiModi,45,3213,4,9,4,1,4,1
KeyMultiModi,45,3214,4,10,4,2,3,1
KeyMultiModi,45,3215,4,11,4,3,3,1
KeyMultiModi,45,3216,4,12,4,1,1,1
KeyMultiModi,45,3217,5,1,5,1,3,1
KeyMultiModi,45,3218,5,2,5,2,1,1
KeyMultiModi,45,3219,5,3,5,2,2,1
KeyMultiModi,45,3220,5,4,5,3,2,1
KeyMultiModi,45,3221,5,5,5,3,4,1
KeyMultiModi,45,3222,5,6,5,2,4,1
KeyMultiModi,45,3223,5,7,5,1,2,1
KeyMultiModi,45,3224,5,8,5,3,1,1
KeyMultiModi,45,3225,5,9,5,1,4,1
KeyMultiModi,45,3226,5,10,5,2,3,1
KeyMultiModi,45,3227,5,11,5,3,3,1
KeyMultiModi,45,3228,5,12,5,1,1,1
KeyMultiModi,45,3229,6,1,6,1,3,1
KeyMultiModi,45,3230,6,2,6,2,1,1
KeyMultiModi,45,3231,6,3,6,2,2,1
KeyMultiModi,45,3232,6,4,6,3,2,1
KeyMultiModi,45,3233,6,5,6,3,4,1
KeyMultiModi,45,3234,6,6,6,2,4,1
KeyMultiModi,45,3235,6,7,6,1,2,1
KeyMultiModi,45,3236,6,8,6,3,1,1
KeyMultiModi,45,3237,6,9,6,1,4,1
KeyMultiModi,45,3238,6,10,6,2,3,1
KeyMultiModi,45,3239,6,11,6,3,3,1
KeyMultiModi,45,3240,6,12,6,1,1,1
KeyMultiModi,46,3241,1,1,1,1,4,1
KeyMultiModi,46,3242,1,2,1,2,2,1
KeyMultiModi,46,3243,1,3,1,2,3,1
KeyMultiModi,46,3244,1,4,1,3,3,1
KeyMultiModi,46,3245,1,5,1,1,1,1
KeyMultiModi,46,3246,1,6,1,3,1,1
KeyMultiModi,46,3247,1,7,1,1,3,1
KeyMultiModi,46,3248,1,8,1,3,2,1
KeyMultiModi,46,3249,1,9,1,2,1,1
KeyMultiModi,46,3250,1,10,1,2,4,1
KeyMultiModi,46,3251,1,11,1,3,4,1
